4.7667,5.1427
10.35,5.3304
6.5,5.4847
3.5,4.566
3,4.4462
2.4867,4.5555
0.13333,2.9746
2.6675,4.9088
3.35,4.0644
4.2,4.4793
2.26,3.8802
1,3.9536
5.7,5.1427
5,3.9084
7.4,5.0992
3.1667,4.2274
2.75,4.2939
2,4.5153
6.1667,5.6024
1.6667,3.5536
1.248,4.3884
0.9,4.4251
0.708,2.6037
2.3333,4.6323
0,3.0547
3.55,4.4049
1.9217,4.4065
1.245,4.2645
0.85,3.9236
0.75,3.7156
5.625,5.292
1.0833,3.8118
4.3333,4.7136
0.9,4.7571
3.6333,4.5977
3.3333,3.9475
6,5.0266
2.075,5.3304
7.5,4.7289
5,5.4847
10.1,4.2121
0.685,3.7221
1.75,3.9962
1,3.7423
5.6667,5.4871
1.1557,2.6579
8.5,5.176
2.24,4.3433
18,5.6391
5.5667,4.2658
1.15,4.0644
0.59571,2.958
5.35,5.3304
1.85,4.1447
1.2,4.4867
0.7,3.5639
6,5.1376
2.32,3.8802
1.4,4.4116
3,4.3327
15.55,5.2536
1.3,4.8057
3.7,4.3682
3,4.868
5.1,5.2536
0.24375,3.0624
10,5.0229
3.2667,4.1012
1.1925,3.6299
4.8,5.6391
2.5,4.4049
2,4.2555
2,5.2536
1.6667,5.2536
2,5.1144
1.6,4.4867
0.5,3.2521
0.92571,2.5272
1.8,4.4049
4.5,4.9448
7,4.8464
2,4.2939
2.1667,4.4049
1.7167,3.5211
2.04,4.1754
4.25,5.0266
0.8,3.5765
1.4167,3.5767
1.5,4.9448
2.8333,3.7461
0.55,4.834
6.6667,5.2936
2.44,5.4463
2.6667,5.0992
4.4,4.2121
6.75,4.9027
3.9,5.176
2.4,4.1359
0.525,2.7941
3,4.9465
0.625,4.1181
6.5333,5.1722
0.4625,3.8426
3,4.0396
1.4067,3.8802
1.75,3.8802
0.9,4.2103
6,4.9832
7.5,4.7904
1.5,4.9448
3.65,4.752
1.725,4.4867
2.41,4.4049
2.305,4.0692
1.0058,2.8569
1.0883,2.9245
0.1472,2.5605
5.8333,5.176
2.16,4.7115
1.6,3.5343
8.2667,4.7955
6.3333,4.4585
1.1,4.5977
2.9,5.481
2.1833,4.1164
2.5,4.4049
2.365,3.8815
2,5.0954
4,4.9498
8.85,4.7904
3.15,4.2426
1.7667,4.9216
2.875,4.8713
1.9267,4.2188
2.45,3.8101
1.1675,4.2741
1.48,4.3732
1.775,4.2555
5.6667,5.2536
6,4.2121
3,5.2536
0.2775,3.5744
1.2,4.1012
7,4.8329
2.1667,3.943
2,4.3993
2.5,4.4049
0.95,2.0021
4.5,4.9064
1.7667,4.6398
5.13,3.9084
8.2667,4.5593
2.65,4.1164
4.2,4.4867
3.5,5.176
3.5,4.5625
1.6,4.2274
2,4.4891
3.2,4.9539
2.6667,4.9064
3.3714,3.294
2,4.3248
2.4,4.2939
4,5.4847
3.2,4.2121
1.5,5.176
3.25,5.2749
3.8333,4.4201
5,4.6769
2.6,5.0241
4.25,5.0266
3.75,4.6153
1.308,4.6091
2.0667,4.8713
3.275,4.8057
1.2429,2.7911
3.2,4.2658
2.5,5.4463
3.8,4.752
1.825,5.3355
3.8333,4.2121
2.82,5.4847
2.25,4.0991
2,4.2121
1.6667,4.6043
1.5,4.5745
2.8333,4.96
2.7667,3.3766
4.8,4.4867
2.5,5.1426
3,4.8339
3.1,4.7571
3.1667,4.4049
1.75,4.7904
1.2,4.0414
2.8,3.9409
0.875,4.7099
2.55,4.4049
10,4.7904
0.5,4.5622
1.4925,4.1852
4.1673,4.1821
0.4,3.5354
6.35,4.5977
0.8,5.4463
3.7333,4.5977
2,3.5765
3.05,4.4049
12,4.9832
2.5,4.4049
3,4.4036
1.125,4.5019
4,4.9832
1.059,3.3449
2.585,4.0176
0.844,2.3677
1.01,5.1008
1.5,3.8848
0,5.1144
1.6,4.0346
0.852,3.561
2.8333,4.3665
3.2,4.735
1.1875,2.4419
9.54,5.1376
2.5,5.3266
4.05,4.5593
1.9333,4.7904
1.05,5.1376
2.69,4.5989
2.85,3.6874
1.8,4.8355
2.8333,4.8722
1.9833,4.1567
1.4933,5.1376
1.1,4.4049
2.5,3.6989
5.6667,5.6391
2.2,4.4049
4.3333,5.1834
2.4,4.4049
1.1333,3.7135
15,4.9448
1.5371,3.5698
3.3,4.4049
3.775,3.3837
5,4.7904
1.2,4.0396
6.1333,5.2536
1.85,4.4251
4,4.7904
1,3.8067
3.6,4.0194
5,4.7904
2.8667,4.3335
1.2,2.8671
1.8667,4.9131
4.3333,4.735
3.3333,4.5225
2.2,4.5361
1.4,4.073
7.9,4.9448
2.82,4.189
7.5,4.9882
2.7867,3.9236
2.96,4.1164
0.8,4.2572
0.8,3.661
2.834,3.6874
5,5.0266
2.2,4.4049
0.85,3.6082
1.675,4.5575
2.1567,5.3304
4.6667,5.1376
1.95,4.1012
1.2667,4.7904
1.7,4.5361
3.6667,4.752
3.05,4.4483
4.1,3.6875
2.1,4.3597
0.76,4.177
4.4,5.0608
3.25,5.6391
2,3.6683
3.75,4.7965
1,4.2324
2.8333,4.2468
3.88,4.9216
2.4525,4.6966
3,4.7904
1.4,4.6323
0.62,3.3351
1.9,4.397
14.5,5.3266
1.1444,3.8186
3.9,4.3476
5,5.4463
2.65,4.1567
2.16,5.2536
2.6,2.7264
0.45,4.0889
2,4.6196
0.6,3.8248
0.67143,3.5445
2.6667,4.2579
0.86,4.2658
2.25,4.1164
2,4.7904
1.1429,2.2752
1.3333,4.5361
2.2,4.7904
5.5,4.4049
0.63333,2.4655
2.875,5.5283
1.25,3.3741
7.5,4.8722
3.9,4.189
1.3333,5.0992
1.75,4.3433
2.6,4.3433
2.672,3.3994
3.8625,5.0992
0.9,4.6411
5,4.0644
5.1,4.8722
2,3.5116
4.55,4.2963
4,4.4867
1,4.591
2.0667,3.9111
1.52,3.5917
5.25,4.7904
14,5.0992
5.9,4.9712
4,5.1376
4,4.6752
4,4.0194
7.5,5.4463
6.875,5.4847
4,4.0498
5,4.9448
2.3,4.6769
5,5.181
6.3,4.7904
1.6,4.7904
4.5,3.9418
1.35,5.0438
1.12,3.9005
2.15,2.9902
1.9,3.5533
1.052,3.1396
1,4.0865
2.28,4.6043
0.8725,4.4062
2.0167,4.9832
2.4333,3.4558
2.1,4.1012
4,4.7673
1.94,2.9492
2.2667,4.9411
0.62,3.0797
0.3675,4.3817
0.95455,2.3652
1.65,4.248
1.2,4.0346
4.95,4.2121
4.2,4.7136
1.4,3.8666
1,4.4483
1.5,4.6795
2.5,3.8802
4.75,5.1376
3,5.3304
1.875,4.1387
0.16667,3.9236
4.6,4.2121
3,4.4049
1.55,4.5977
2,4.1757
1.8667,3.6507
6,4.7904
3.738,3.9084
0.25,3.4151
4.3333,5.3304
4.05,5.1981
1,4.868
1,3.3626
0.596,1.9442
2.65,5.3304
2.325,4.96
1.25,5.0657
1.95,3.7503
1.085,4.3495
0,4.1012
8,5.3354
0.6,4.234
5,4.9006
5.8333,5.4847
3.05,4.9532
10.2,4.9081
3,5.2882
9,5.4847
3.25,3.5777
4.6,4.4251
1.4,3.9418
1.4,4.868
1.2,4.7978
10,4.7904
7.35,4.735
1,5.2536
3.8,4.5963
11.9,5.3304
11.75,5.6391
3,4.3364
2.4,4.5977
0.4,3.9236
4.65,4.9448
1.74,3.5397
1.5,5.176
1.3143,2.695
0.9,3.962
9.595,3.7513
2.15,3.9261
4.2,4.3298
2.9771,3.3813
4.6313,4.5745
0.96667,4.0396
1.2,3.6728
3.6333,4.7136
3.3,5.4847
2,4.8107
3,4.0277
2.356,4.6921
8.3,5.176
4.5,5.6391
1.0667,3.5293
2.7657,4.2274
2.679,3.9475
1.125,3.5285
1.14,4.2042
6.4,4.9448
7.25,4.4049
3,4.8605
3.5,5.4463
1.625,3.7309
2.9,4.0277
4,4.4313
2.5,4.4049
2,3.9063
1.09,4.7136
1.6,4.0632
2,4.2274
1.11,4.5361
4.8667,4.6795
2.1667,4.4585
3.5,4.7153
4.125,4.5361
8.5,4.6043
1.05,3.6643
1.8333,5.2936
5.275,3.8765
0.83,2.2069
7,5.176
0.72857,3.2729
1.6,3.6768
1.875,3.98
1.5,4.6411
5.5,5.2536
3.7,4.1014
2.6667,5.2536
2.3,4.1589
6.5,4.2121
4.9143,3.1412
1.8833,5.0992
6.5,5.4463
1.5833,3.9962
1.6292,4.1906
3.2,4.6368
0.5,4.9832
1.8,4.8057
1.4,3.7461
0.8,4.7153
0.74667,2.9048
2.4,4.7904
3.8,5.4847
4.449,4.4049
37,5.5837
2.2333,5.176
1.75,4.7289
0.575,3.8886
2.7,4.4049
1.2,4.1548
1.1667,4.9832
1.45,3.6893
0.26667,3.8802
0.58333,4.078
0.6,4.01
2.36,3.8067
3.75,5.4847
1.75,3.1054
5.025,4.0951
0.48333,4.1358
1.8333,3.8467
4.5,5.0608
3.5,4.0346
1.5,4.3817
4.8,5.0266
0.71429,4.1892
0.75,4.8126
1.575,4.5361
3.825,4.9448
13.75,5.6391
2.05,4.2274
0.47667,2.6693
1.6943,2.9943
5.75,4.8057
2.5,4.5361
4.6,5.1376
2.0813,4.851
9.8333,4.6752
1.3175,3.4313
0,3.7411
4,3.6874
2.32,4.7289
1.605,3.8468
0.58333,3.8616
16,5.6391
2.6667,4.7689
0.9,3.4789
2,4.073
4.1,4.5745
10.5,5.6391
2.3571,3.5011
8,4.8339
5.1,4.4049
3.6667,4.5609
7.6,4.9233
3.05,4.7904
6.1667,4.6429
1.3333,4.4908
4,4.722
0.33333,4.9832
3.2,4.5575
2.425,4.5745
1.5889,3.8954
2.15,3.5921
2.5,4.5977
17.2,5.0608
3.445,4.6129
3.8333,4.868
7,5.0608
3.34,4.7289
4,5.4847
5,4.9832
3,5.176
2.3,4.3495
10,5.1376
4.75,4.4049
0.675,2.5969
7.5,5.6391
2.2,4.5423
2.3,4.4049
9.5,5.5622
4.3625,4.5977
0.67714,2.6381
1.08,3.9389
3.48,4.4049
0,2.1728
4.0667,5.292
0.405,4.1181
0.63667,3.3273
28,4.7904
0.8125,3.6754
1.5,5.4847
2.5,4.4049
1.3778,3.8417
1.025,4.3025
1.4,3.0249
3,4.8057
3,4.8339
2.5,5.181
2.4667,4.1164
7,5.0954
3.675,5.0992
2,4.5745
0.6,3.6874
1.0143,2.8519
1.2,4.9832
2.1667,3.7482
6.5,4.7904
3.95,4.8057
0.3825,2.5676
2.3333,4.345
9.25,5.6391
2.9,5.1008
1.9475,4.0029
1.4583,3.4929
0.818,4.0346
3.6,5.3304
2.79,4.1506
2.75,4.9448
4.5,4.9832
2.6425,3.6452
5,5.4463
1.5,5.176
5,4.4049
4,4.9064
10.5,4.2121
0.3,3.9016
3.65,3.8802
0.83333,4.3433
1.8542,4.1506
2.4,4.6129
12,5.4847
0.6825,3.7655
8,5.4847
20,4.4049
8,5.4847
2.4,4.3495
2.725,4.5745
1.5,3.9471
1.825,4.1076
0.374,3.5099
7.5,5.3304
3,4.9794
1.225,3.8067
2.65,4.7904
1.8,4.6129
4.5,4.2658
0.6,2.6448
6.55,5.176
4.1,5.3304
5.4,5.0608
0.46,2.2198
1.5,4.4483
0.24333,3.0472
5.25,5.176
3.125,4.3066
1.8333,4.3562
2.79,4.9498
2.9174,3.9227
3,4.5812
0.91667,3.7461
4,4.3433
1.1375,3.4108
1.4067,3.8594
1.908,3.3459
0.385,3.1863
2.1,4.2468
1.32,4.3697
4.5,4.2879
7,4.1012
6,5.176
3.625,5.1376
4.7,5.4463
1.85,3.4926
2.3167,3.7221
0.8,3.7693
3.2,4.2121
1.35,4.096
3,5.6391
0.52833,4.0346
0.62,2.1332
1.36,3.7349
3.5,4.752
2.8,5.4847
5.4,4.1012
12.5,5.292
0.812,4.5745
0.75,4.9832
0.71429,3.9611
4.685,4.6513
4.45,4.9832
10,5.4847
4.8,5.176
1.4,3.2425
2.7,3.6754
2.2333,4.1471
2.8571,4.073
1.75,4.1012
0.28667,5.4463
3.4,5.0992
1,4.1012
2.85,4.4049
4.75,4.0644
1.8,4.0194
3.9333,4.4049
1.07,2.7581
1.89,3.6696
2.5,4.4049
5.4667,4.4049
2.8,4.6795
6.75,5.6391
7,5.2365
1.44,5.2536
3.2667,4.868
5.2,4.7955
1.4814,3.4146
2.6667,4.5977
1,4.5213
10,5.176
1.85,4.2941
1.75,4.073
9,5.4293
3,4.2814
1.94,2.7325
1.2,4.0226
7.5,5.181
3.5,4.3817
5.7,4.9081
1.94,3.8802
1.9333,3.9199
2.4,4.4049
2.4,4.2121
4.05,4.752
5,4.4049
1,4.7904
1.614,3.012
2.5,4.345
2.55,4.189
4.6667,4.5745
6.4,5.1144
6.6,4.9465
15,5.1376
6.7,4.4049
1.5,4.8107
0.79333,4.378
2.3667,3.2256
9.1,4.2121
6.25,5.4847
2.5,4.1567
10,5.176
9,5.3304
0.225,5.4293
2.0175,3.3712
1.4875,4.7289
3.12,4.3083
2,3.9924
1.6,5.3304
1.3637,4.6434
2.9667,3.8802
0.725,3.1888
6,5.0608
2.5,3.8802
2.4,4.4201
11,5.2536
2.375,4.073
1.875,5.3729
7,4.7099
2.3425,4.1857
8,5.0992
2.5667,2.5782
2.5,3.8815
7.1,4.5977
2.425,3.8802
4.55,4.3495
3.75,4.2121
2.6667,4.868
1.73,4.231
1.4667,3.3449
4,4.5593
2.245,3.8118
0,3.9253
1.8,4.6027
6.25,4.9455
4.0667,5.3304
1.25,3.4937
16.15,5.176
2.0167,3.6965
4.2,4.7904
4.6667,5.6391
1.43,3.4571
2.475,4.6129
2.5714,4.9832
3.625,4.2658
0.3,2.5237
4.1667,4.3217
6,5.4463
1.4,4.5977
1.0714,4.3884
1.0875,4.4099
7,4.4049
1.25,4.9832
2.62,5.1144
1.25,5.292
2.45,3.692
2.5933,3.4171
8.5,4.5745
0.73333,3.6259
4.1,5.4847
0.77143,2.6699
2,4.6795
2.1,4.298
2.6,4.8057
1,3.5149
1.3167,3.8186
0.185,2.369
0,3.8959
1.5,4.4116
2.8034,4.868
3.2667,5.3304
1.5333,3.7503
3.0667,5.4463
0.42857,2.2041
3.075,4.4201
0,4.6241
4.8,5.2536
0.856,2.6381
0.75,3.8815
2,4.5745
3.3,4.0458
1.6,4.9216
0.54286,2.5234
4.75,4.7971
4.3,4.6129
2.4,3.853
0.62333,4.0644
1,2.8233
5.25,4.7904
0.4,5.3304
3.97,3.8645
3.8333,4.566
0.35667,4.3665
7,5.3304
4,4.9832
3.5,4.96
5,5.3304
3,4.4867
0,5.1614
0.56,2.7349
0.35,3.9768
2.2,4.6411
2.1,4.0644
2.5,4.234
2.7333,4.0498
2.4,4.0607
0.92333,2.8519
2.05,5.1405
2.2,5.1206
12.35,5.1376
2.4,4.0277
1.4567,4.5745
3.2,5.0266
0.75,4.9832
2.6,5.1376
4,5.4847
4,5.4256
1.0925,4.5745
0.9675,4.8722
4,4.7904
3.35,3.6874
3.8,4.7955
5.3,5.4847
3.3,5.4847
3,3.962
1.875,3.8435
1.34,4.4824
1.45,4.7904
0.5,3.7305
0.675,4.0413
0.9,3.9393
5.3,4.6043
8.3,4.4049
4.95,4.2121
8,4.8722
11.8,4.0123
0.66667,4.059
6,4.1012
0.6,3.2695
3.3,5.0648
2.0667,4.1012
1.8333,4.6795
1.625,4.6411
4.5,4.6179
3.5,4.7904
1.6667,3.555
4.2,5.2536
4,4.7904
0.84,3.749
1.894,4.0176
4.7083,3.8794
1.7167,4.0797
2.1075,2.3476
8.2,4.9832
11,5.292
2.8,5.3304
1.875,4.8057
8,4.868
5.4,4.7904
0.73333,2.6621
3.25,4.2274
6,5.292
2.6,5.5837
2.1,3.853
3,3.1223
3.7,4.2121
3,4.0991
0.83333,4.3759
5.25,5.1376
8.5,5.3711
3.625,4.3817
1.56,4.7904
3.6,5.3304
2,4.7904
3.3333,4.868
2.4286,4.2426
2.7857,3.7831
7,4.4201
2.085,4.4049
1.025,4.4049
2.8333,4.45
3,4.7758
2.07,4.3314
1,4.3817
6,5.2536
1.9667,3.8802
2.5,3.8802
6.75,5.2536
2.45,4.4049
0.88,4.2324
2.4,4.7904
0.6,3.8441
3,4.1754
4.4,4.5609
3,4.96
3.5,4.2274
6.75,4.4867
0.2,4.189
2.11,4.4659
6,4.4049
10,4.8057
1.456,4.3474
0.9925,4.5977
4,5.1355
10.367,5.0992
2.6,4.0277
2.425,4.7904
2.1667,4.7917
2.1667,4.189
3.3333,3.857
8,4.9345
2.7571,3.1628
0.43325,4.8057
3.2,4.0502
0.48,4.2902
2.4567,4.7978
2.874,4.4395
0.42857,3.2754
4.9333,5.1376
0.7,2.2626
3.925,3.8485
1.2,4.1012
0.83333,4.5593
3.0333,4.0886
2.25,5.1981
2.18,4.4585
1.54,3.7077
11,4.7537
1.64,4.5745
3.575,3.8802
2.6,4.4456
1.6333,4.2198
2.4,3.0668
1,4.9448
1.07,4.2572
3.8,4.0346
2,3.9478
2.3,4.9832
3.8667,4.8057
9.15,5.6391
0.26571,3.3518
4,4.9131
2.1667,4.4049
0.7,3.9286
2.25,5.0273
4.5,4.4908
0.912,3.1494
1.5,4.868
0.92,2.9913
3.3333,4.1012
4.2,4.6921
3.3333,5.1144
0.98571,3.8186
1.4,4.2324
1.9875,5.0608
1,4.9832
1.3,4.2939
4,5.2536
4.5,5.0625
4.9333,4.4049
4.1667,4.7917
0.76667,3.8802
19.333,5.176
3.6,4.4049
1.5,5.0777
3.1667,4.0114
1.1,4.026
2.7,4.5593
1.75,4.9448
3.4,4.7604
4.9,4.5593
6.4,4.7904
4.5667,4.5593
0,4.189
3,5.0992
1.775,4.073
1.6,4.4049
4,4.7099
2.4,3.8802
4.375,4.6018
0.96667,4.3715
10,5.2536
2.2,4.4049
3,4.3433
5.75,5.176
2.8333,5.0438
2.5,4.4049
1.9,4.7867
2.95,4.6323
3.12,4.2637
5.4667,5.1981
2.2,4.7904
4.3525,4.5745
0.3,2.6561
1.0667,3.1289
11,4.7904
0.83333,4.4049
8,4.7904
1.7667,3.6333
4.035,3.6768
2,4.9832
0.95333,4.0222
2.6667,4.2042
8.9,5.3304
3,4.7483
6,4.9832
2.1333,4.9064
6.3,4.4249
2.6,4.345
3.025,5.5255
4.6333,4.2939
3.375,4.3249
2.0667,5.176
5,5.0992
3.66,2.7924
1,3.3803
4.9,4.2939
0.70571,4.4251
2.3333,4.1522
4.2,4.6966
2.3571,3.3555
3.7468,4.3817
6,5.4113
1.1333,4.1754
8.9,5.176
1.4225,3.2977
2.3,4.1957
2.875,4.423
3.3,4.4049
3.25,5.4847
2.4,4.9685
2.3,4.3433
2.05,5.4847
1.45,4.4483
5.75,5.4847
1.0567,3.3819
2.7,3.8435
1.47,4.5593
0.8,4.0346
2.4,3.7693
2.38,4.6639
2.68,4.5361
1.285,4.0396
0.42667,3.1689
4.3,4.7904
1.25,4.0029
0.69,4.8107
0.46,2.3272
5,5.4847
4.3333,5.0608
3.5,4.7904
0.3925,3.1297
2,4.639
3.75,4.9088
8.4,5.3304
5,4.7904
2.25,4.3433
0.56,2.2755
4.8667,4.1012
0.875,3.3605
1,4.3433
1.25,4.8313
2.075,4.7289
6,4.5593
6.175,4.752
2,5.448
2.9,4.1567
3.75,3.8127
2,5.1376
3.1625,5.0992
6,5.1059
2.95,4.1975
1.0429,4.5812
5.2,4.868
5.8,5.3304
4,4.4049
2.25,4.7136
2.2,4.4049
7.5,5.2168
15,5.4463
4.3333,4.7136
0.5,5.1144
1.0925,3.4595
3.94,4.8057
2.3,5.0266
8,5.3304
1.3333,4.5593
2.5,3.6941
1.35,4.5593
2.85,4.4049
0.61667,2.0021
0.14286,2.4633
7.5333,5.4847
4.3333,4.4867
2.6667,5.5656
1.9571,4.12
3.05,4.6369
2.416,4.5977
5,4.4049
2.7,3.2205
0.7,3.5343
2,4.2121
16,5.176
1.5004,3.3779
6.95,4.5593
28.7,5.4847
1.3333,3.5765
10.5,4.96
6.85,5.4847
2.1667,4.4251
8,5.3304
8,4.6462
2,4.9411
3.8333,3.8118
1,4.5977
8,5.4847
0.49143,3.4595
1.6333,4.1014
1.4833,4.2121
0.58333,3.7621
0.96667,3.9661
1.8,4.1012
7.1667,5.4847
5,4.7904
6.35,5.176
0.825,3.1834
1.4,4.0026
6.25,5.4847
0.54167,3.347
3.75,5.6391
4.6667,4.8057
5,4.2511
5.825,4.6513
1.467,4.2236
5,4.4049
2.9,4.7904
2.9333,4.9233
3.5,4.4251
0.82333,3.8001
0.7,4.9832
6.65,5.3304
10.333,5.4847
4,5.3304
1.4,4.5745
2.5,4.7904
4,4.3682
2.8,5.1206
8.64,5.3304
3,4.3817
4.4,4.3682
1.6,4.507
5.4,4.4099
0.51429,2.3098
2.04,4.3517
1.6667,4.6027
1.4667,3.7693
5.5,5.0608
6.1667,4.7904
2.6,4.7904
1.7667,4.3569
0.5,2.9344
1.25,3.7183
3.25,5.5622
2.5286,3.6584
1.39,4.3495
1.9,4.2121
3.0375,3.7452
1.1,4.8527
1.485,4.0346
9,4.2121
3,5.1376
0.5,4.267
1.6833,3.8727
1.7233,3.8802
2.8,5.0268
1.65,4.3767
3.55,4.9448
3.5,5.0992
1.4667,4.5593
1.5,5.0266
5,4.8057
2.2,5.1376
3.8,3.6874
1.2,4.6554
3.2,5.5283
2.6,4.3127
0.75,2.4866
4.7333,5.292
1.5,4.073
3.9333,5.2943
0.61333,3.503
4.25,5.0992
1.7182,3.3201
2,4.2121
4.4167,4.9104
3.8333,4.722
3.75,4.96
1.425,4.0742
1.5,4.752
4.6667,4.9448
9.5,5.176
5.85,4.752
2.185,3.1868
2.35,4.7537
0.86667,3.1521
2.5,4.6795
3.8,4.4049
4.5,5.0608
0.93333,3.1239
2.1,4.4062
2.75,3.1463
1.0333,4.6563
1.36,3.3555
5.625,5.0992
1.6667,3.6765
7.0143,3.6874
0,3.3596
2.2,4.7904
1.2,3.2779
1.272,3.5211
3.2,4.2042
1.96,4.078
4.1375,4.6752
0.84533,3.5003
20.1,5.176
2.7325,4.1956
4,4.9832
3,4.3714
0.45714,2.5551
4.5,5.0608
3.5,4.7136
4.7,4.073
1.485,4.7289
4,4.6563
3.5,4.4062
1.025,3.2176
1.74,4.6513
0.4,4.2939
1.46,3.6458
0.73,3.7077
10.6,5.3354
5.6667,5.6391
5,5.176
2.8,4.9064
1.575,4.868
3.2887,4.3911
3,4.6384
2.45,4.2121
1.8,4.042
0.96,3.5765
2,4.5191
3.25,4.7904
2.2,4.189
4.925,4.3433
1.1667,4.95
4,4.6241
7.75,5.4847
1.7,4.7955
0,4.7904
7,4.2939
1.1227,3.5149
3.8,4.7136
1.5,3.2218
1,4.7136
1.795,3.4446
1.125,4.9448
1.7667,4.7587
2.5,5.0992
2,3.9409
1.8833,3.7135
2.2,3.9084
1.4667,4.3433
5.6,4.7153
1.1667,4.0974
1.6125,3.5765
1.15,3.6941
1.2333,4.5745
2.3,4.4867
6,5.5283
8.3,4.8722
1.2667,5.1256
3.85,5.2749
0.485,3.5727
5,4.7136
1.4,4.6752
0.76,2.6727
0.5,4.0742
0.825,4.2875
4.1667,4.9532
3.65,4.7136
0.84286,3.4531
2.5,4.2121
2,4.4994
2,3.8349
3.125,4.8057
8.3,5.3304
3.1,4.8318
5,5.3304
0.7,4.5361
4.625,4.4867
1,3.9838
1,4.6411
3.1,3.8612
1.4,4.4049
11.333,5.0608
2.3333,4.9498
0.8,4.4059
0.95,3.8802
2.5,3.3555
2,3.6769
5,4.1012
5.6,4.735
1.5333,4.9131
2.5,5.176
3.68,4.4049
0.39857,2.2756
3.5,3.9124
3,3.4937
6.26,5.2536
2.2,3.9071
3.2,4.9498
1.1167,4.1012
1.2,3.4806
5,5.3304
6.75,4.96
0.98571,4.2708
1.15,4.1012
0.9,3.8393
0.75,3.4538
1.1342,3.3864
0.73333,3.5099
4.6,4.2006
1.8,4.5989
3,5.1144
0.66667,3.9084
1.15,4.5209
4.4,4.5191
2.5,5.0992
1.4,3.7221
2.625,5.1144
0.44286,2.4333
4,3.6768
0,4.2658
2.75,4.4251
1.05,3.7085
12.5,4.7904
1.9333,4.3092
1.5,5.1206
6.8,4.7136
1.4175,3.4715
4.7,5.0992
2.5,4.2121
0,4.9448
1.55,4.6323
1.5667,4.4483
4.3333,5.181
1.4333,3.5397
2.35,4.3467
4.3333,4.2121
1.55,3.8852
6.775,4.96
10,4.5643
4.5,5.1376
2.6333,4.0346
2.35,4.9832
0,4.4479
3.3333,4.752
0,4.9448
2,4.4867
2.3,4.2468
3.6,4.4867
0.93333,4.137
4.62,4.9204
1.4363,3.8706
2.7,4.9448
2.06,4.3841
3,3.9084
4.9,4.7904
14.333,4.4049
2.76,4.3884
1.9333,4.752
1.4,4.1556
5,5.0954
3,4.2529
7.5,5.2936
1.2667,4.4358
6,4.9832
8,5.2536
1.8,4.7689
3.0667,5.176
1.775,3.9199
0,5.1392
2.5,4.7904
6.25,4.7904
0.6625,4.0396
1,4.5745
8.75,4.7904
2,4.0413
6.4,4.9832
8.5,5.0992
0.7875,3.3225
3.25,5.3266
2,4.5745
0.56667,4.7904
5.5,5.2943
4.8,5.176
0.41429,2.4509
0,5.0608
3.25,4.1126
4.82,4.7289
3.7333,4.9448
3.25,5.2536
1.18,3.1508
1.82,4.8057
5.5,4.8057
8.95,5.1722
2.2,4.4994
2.45,4.3682
1.35,4.2468
2.8,4.9448
1.805,3.6097
0.3,2.8338
8.3333,4.868
4.6,4.4201
1.816,3.0735
0.34,4.0644
10,5.3304
6.15,5.5837
7.3333,5.4847
8.47,4.7441
5.35,4.752
1.2829,3.043
2.2143,4.4201
3,5.1426
7,5.3304
0.65,2.707
4.5,5.2536
0.86429,3.3968
6,4.9373
0.25,3.9016
2.7333,2.8937
3,4.1754
9,5.4847
0.9475,4.3433
11.85,5.0992
2,5.0845
1.7,3.5496
1.7133,3.1694
4.95,5.176
2.85,4.6411
0.96,4.3817
2.9,4.5593
4.6667,4.3929
4,4.1754
3,4.2121
3.2,4.2708
8.2,5.3304
0.29,3.3779
3.25,4.1506
2.55,4.9465
1.86,4.0413
2.8,4.4049
6.9,4.1737
2.6,4.9064
2.4,2.9961
0.4,3.6507
2.8,4.2903
0.37857,3.9808
1.6,4.5681
5.86,4.3108
11.136,5.0266
7.1,5.0992
0.93,3.8118
0.5,3.8464
1.3175,2.1382
3.75,4.4049
1.1429,4.96
2.6333,4.5361
0.9,3.067
5.05,5.0266
1.6333,3.5953
0.25714,3.3989
2.45,5.0266
4.3333,4.2121
2.9667,4.2555
2.5,4.3433
1,4.4677
4.75,4.4049
0.568,2.6815
3.685,5.1376
4.2,4.4049
6.7667,4.5361
2,5.2536
2.4,4.4456
3.4,5.176
2.375,5.2536
3.45,4.7904
3.25,4.0016
2.15,4.7537
2.3,4.9794
1.42,4.3841
1.8,3.0202
3.35,4.7784
0.86,3.8961
4.6,4.4251
3.7333,5.3304
6.35,5.176
2,4.868
1.025,4.2113
6.2,4.9832
0.325,4.1913
4.9,4.7904
1.2625,4.3433
3.325,5.0992
0.375,3.7655
6.9,4.868
4.25,5.2536
1.66,3.5397
2.1,3.8802
2.875,4.1402
2.4,4.4049
1.3,3.6853
1,4.4201
2,4.9832
1,3.9841
1.3333,5.176
2.316,4.9856
1,4.2538
24,4.4049
2.2,5.3304
2,3.7694
6,4.2121
2.4,4.4049
2.3,4.4049
3,4.96
2.3,4.6735
2.1,4.8339
0.525,3.7914
2.8,4.4049
0.98,3.9239
3.2,4.5593
2.5,4.4049
3,5.6391
1.38,3.8122
0.9,4.2364
13.25,5.4293
7,4.7587
1.175,5.6391
4.8,4.4036
3.2,4.2121
3.5,4.2121
0.555,4.8339
1.6467,3.6507
9,5.4847
1.125,4.7289
2.95,4.5977
2.1,4.009
4.2,4.9064
0.2,2.7124
0.58333,3.3555
3.35,4.687
